#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
135C,16,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 -1,7/162,1012^(1/3),26,6 - 2sqrt3,5530,968,352,4 + 2sqrt3,13 + 4sqrt7,20,1012,pi/2 - (3sqrt3)/4,2-May,12,3,10,sqrt3,5,2024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1:14:40,1:15:00,1:15:23,1:15:56,1:16:04,1:16:57,1:17:28,1:42:54,1:18:00,1:18:17,1:18:25,1:18:43,1:34:17,1:19:27,1:19:46,1:48:23,1:46:39,1:20:09,1:48:34,1:49:07,1:49:19,1:49:34,1:49:41,1:49:44,1:49:56
242C,3,4/14/2024 13:05,6-Jan,7776,15,51,8 or 32,sqrt2-1,18-Jul,,6,2sqrt3,400,624,,,8,,2024,12sqrt3,,,,36,,,,1,0,1,0,0,1,0,,0,0,0,0,,,0,,0,0,,,,0,,,,0:02:30,0:06:56,0:08:18,0:29:34,0:35:20,1:11:56,0:44:06,0:54:47,0:54:51,1:12:07,1:16:22,1:17:07,,,1:19:41,,1:22:45,1:28:30,,,,1:28:02,,,
053C,11,4/14/2024 13:04,6-Jan,126,15,15,256,sqrt2-1,7/162,(1012)^{1/3},26,12-4sqrt3,5530,668,160,14,24,16,1012,18,28-Nov,590,21,22,23,24,25,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0:00:48,0:01:53,0:02:17,0:04:51,0:09:44,0:12:02,0:57:11,0:27:10,0:30:41,0:37:09,1:36:17,0:52:38,1:43:30,1:43:38,1:06:55,1:43:41,1:10:35,1:43:43,1:44:51,1:49:18,1:45:08,1:45:11,1:45:13,1:45:16,1:45:23
191C,8,4/14/2024 13:04,6-Jan,252,15,10,256,sqrt2-1,7/162,1012^(2/3)/1012,124,2sqrt3,740,652,46,sqrt65,24,15/4,1012,2-pi/3,4-May,253,8,5,2-Mar,7,439,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0:00:42,1:31:57,0:06:16,0:07:44,0:11:14,0:13:33,0:16:04,0:21:03,1:47:55,0:31:21,1:49:53,1:47:11,1:47:19,0:47:22,0:47:54,0:50:15,0:53:03,1:48:17,1:48:29,1:13:34,1:48:37,1:13:36,1:48:43,1:48:47,1:49:04
039E,12,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 -1,13/324,1012^(1/3),26,6-2sqrt3,5530,532,,7,4+sqrt7,18,1012,pi/2-(3sqrt3)/4,6,672,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,,0,0,0,1,1,0,0,0,0,0,0,0,0:01:15,0:01:50,0:02:54,0:07:30,0:09:27,0:12:31,0:17:14,0:22:17,0:32:01,0:36:29,0:41:21,0:46:05,0:46:12,0:56:17,1:00:58,1:49:56,1:15:37,1:24:58,1:49:24,1:49:12,1:48:52,1:48:56,1:48:57,1:48:58,1:49:10
158C,13,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 -1,7/162,1012^(1/3),29,6 - 2sqrt3,5130,968,4258,sqrt3-2+sqrt6/2,24,0,1012,9/4(pi/3+sqrt3),9-Aug,337,949,12,1,6,1568,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0:02:17,0:03:17,0:00:53,1:09:15,0:05:05,0:19:13,1:21:34,0:11:06,0:36:49,0:34:13,0:26:39,0:15:44,1:49:58,1:49:43,0:49:44,1:02:49,0:44:51,0:58:02,1:47:37,0:30:19,1:40:39,1:48:26,1:19:00,0:28:25,1:11:47
367A,5,4/14/2024 13:07,6-Jan,252,15,15,0,sqrt2-1,4-Jan,,,,,968,,,,,,,,,,,,,,1,1,1,0,0,1,0,,,,,1,,,,,,,,,,,,,,0:59:33,1:46:23,0:19:49,0:34:57,0:49:50,0:59:02,0:44:51,,,0:55:15,,1:45:22,,,,,,,,,,,,,
125D,14,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,root(3)1012,26,6-2sqrt3,5530,968,,2sqrt(7+4sqrt(3)),(5sqrt7)/7,,-1012,(2pi-3sqrt3)/4,7-Feb,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,0,0,,0,1,1,,,,,,,0:02:38,0:03:31,0:03:02,0:08:31,0:04:10,0:12:20,0:14:48,0:19:43,0:34:03,0:45:42,0:26:46,0:29:14,,0:55:21,1:49:57,,1:46:39,1:10:27,1:38:28,,,,,,
211D,7,4/14/2024 13:08,6-Jan,252,15,9,256,,55/324,-189,26,,2942,132,,2-Jan,12,15,2048300,,24,243,1,12,1,5,,1,1,1,1,1,,0,0,1,,0,0,,0,0,1,0,,0,0,0,0,0,0,,1:49:37,0:37:27,0:16:48,0:24:10,1:45:22,1:49:08,0:43:45,0:43:06,0:55:49,,0:37:17,0:30:43,1:39:29,1:28:14,1:49:46,0:54:13,0:22:31,,1:40:06,1:20:50,1:49:17,0:29:58,0:29:41,1:49:49,
191E,10,4/14/2024 13:04,6-Jan,252,15,23,256,1/(1+sqrt2),7/162,1012^(1/3),37,6-2sqrt3,10700,532,224,sqrt(38+12sqrt6),24,15,1012,9-May,9,103,14,5,3-Feb,108,506,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0:03:46,0:04:48,0:05:41,0:09:00,0:10:56,0:13:18,0:14:58,0:17:39,0:25:14,0:27:30,1:07:42,1:49:09,0:38:11,0:45:18,0:50:37,0:51:53,0:53:39,1:49:18,1:49:23,1:49:33,1:17:22,1:20:47,1:42:39,1:41:47,1:32:58
015E,3,4/14/2024 13:04,6-Jan,6,15,9,,3,5/324,,22,3,,,115,2sqrt(10),,2 1/2,,,2,,,,1:01,10,,1,0,1,1,,0,0,,0,0,,,0,0,,0,,,0,,,,0,0,,1:12:00,1:17:28,0:02:11,0:46:18,,1:18:59,0:53:40,,0:17:36,1:21:47,,,1:11:28,0:54:47,,1:02:44,,,0:21:46,,,,1:07:38,1:30:57,
317D,4,4/14/2024 13:04,6-Jan,,15,11,256,,Feb-81,,5,5/2pi,5510,32,352,,,,,,,,,,,,,1,,1,0,1,,0,,0,0,0,0,1,,,,,,,,,,,,,1:44:31,1:43:29,0:02:47,0:06:48,0:13:30,0:16:53,0:28:33,0:42:19,1:48:45,1:49:59,1:36:10,0:42:20,0:56:57,0:57:15,,,,,,,,,,,
223D,11,4/14/2024 13:04,6-Jan,126,15,9,256,√2-1,7/162,1012^(1/3),26,9√3,5530,968,43,2√(7+4√3),24,10,2020,6π,17/420,32,529,20,135,15,2020,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0:01:45,0:05:14,0:03:39,0:08:10,0:11:03,0:34:32,0:18:19,0:48:30,0:25:18,1:00:20,0:45:12,0:59:54,1:47:28,1:28:48,1:05:44,1:22:37,1:49:41,1:49:48,1:49:57,1:45:53,1:49:09,1:48:46,1:48:43,1:48:37,1:49:31
183D,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,sqrt,26,6-2sqrt3,7639,932,,sqrt(14/3+12sqrt3),,15,,,,,,,,,,1,1,1,1,1,1,1,0,1,1,0,0,,0,,1,,,,,,,,,,0:00:59,0:04:02,0:04:24,0:09:01,0:13:21,0:16:06,0:20:00,1:21:26,0:45:27,0:50:48,1:20:47,1:39:32,1:04:03,1:19:22,,1:39:38,,,1:43:12,,,,,,
250B,6,4/14/2024 13:04,6-Jan,252,15,56,256,1+√2,9-Jan,³√1012,25,10,5530,532,110,23+12√3,9,15/4,-1012,π,24,254,19090,1,2-Jan,12,337,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:02:20,0:03:39,0:05:57,0:09:57,0:06:07,0:22:08,0:12:17,0:26:36,0:38:50,0:22:19,0:19:17,0:19:31,1:28:35,0:39:54,1:40:36,0:48:12,1:10:38,1:45:18,0:51:07,1:19:29,1:27:09,1:01:32,1:05:00,0:34:45,0:59:56
245E,13,4/14/2024 13:05,6-Jan,252,15,15,256,sqrt2-1,7/162,1012^(1/3),26,6-2sqrt3,5530,968,112,sqrt(22+16sqrt3),,15,,,,,,,,216,,1,1,1,0,1,1,1,1,1,1,1,1,0,0,,1,,,,,,,,1,,0:00:39,0:01:51,0:02:24,0:05:55,0:10:05,0:13:33,0:17:29,0:22:29,0:30:08,0:43:13,1:49:21,1:21:23,1:28:01,1:44:17,1:43:17,1:42:24,,,,,,,,1:43:23,
032C,7,4/14/2024 13:05,1/6units^3,252,15,9,256,root2(2)/2,7/162,,,,5530,158,,8,,,,,24,,,,,,,1,1,1,1,1,0,1,,,,1,0,,0,,,,,0,,,,,,,0:55:22,0:52:38,0:19:48,0:56:18,1:00:25,0:42:29,1:41:11,1:45:26,1:23:29,,1:13:51,1:06:58,,1:13:53,,,,,1:29:29,,,,,,
229C,2,4/14/2024 13:06,,252,15,10,,,5/1296,,27,,,,610,3,,6,,,8/729,,,,7:03,,29,,1,1,0,,,0,,0,,,,0,0,,0,,,0,,,,0,,0,,1:49:41,1:48:59,0:53:10,,,0:19:57,,0:53:17,,,,1:31:33,1:31:39,1:31:54,1:32:17,,1:38:09,1:38:17,,,,1:48:33,,1:02:17
110D,5,4/14/2024 13:04,4-Jan,252,15,16,256,sqrt(2)-1,7/324,5,33,3sqrt2,152,9248,125,7.5,12,6,1012,81,43/140,23,144,19,2-Jan,8,1012,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:02:20,0:07:56,0:09:42,0:13:44,0:18:10,0:26:30,0:33:17,0:47:09,1:00:24,1:45:41,0:51:42,1:45:24,1:47:08,1:05:33,1:27:33,1:44:27,1:09:41,1:43:23,1:20:06,1:48:50,1:49:21,1:46:20,1:46:29,1:40:01,1:38:39
275E,5,4/14/2024 13:04,6-Jan,60,15,16,256,0,7/432,-2022,10,3,40,31,625,5,11,15,1012,0,3,11,2,-3,1:01,13,408,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0:03:13,0:01:00,0:05:48,0:15:06,0:12:36,0:26:59,0:30:04,0:30:06,0:31:56,0:36:00,0:43:50,0:43:48,0:44:26,0:45:11,0:48:03,0:50:32,0:50:30,0:51:24,0:52:55,0:53:27,0:53:52,0:54:33,0:54:56,0:55:13,0:55:40
121E,13,4/14/2024 13:04,6-Jan,252,15,9,256,2-sqrt(2),11/216,root3(1012),26,6-2sqrt3,#NAME?,968,2024,4+2sqrt3,24,,1012,3pi-3sqrt6,7-Feb,757,11,#NAME?,3-May,2^27,2024,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,,1,0,1,0,0,0,0,0,0,0:00:46,0:03:43,0:04:07,0:06:40,0:09:13,1:39:13,1:43:09,0:20:38,0:28:10,0:31:13,1:45:34,1:45:44,1:45:54,0:55:46,1:03:29,,1:03:54,1:49:42,1:11:54,1:16:17,1:19:36,1:23:21,1:46:13,1:46:03,1:45:58
094B,4,4/14/2024 13:04,4-Jan,,15,10,256,sqrt(2)/2,7/648,2sqrt(506),5,3sqrt(3)/2,4386,968,480,4+2sqrt(3),11,2.5,1,,1.2,385,2,8,,,,0,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,,,,0:00:58,,0:02:42,0:05:37,0:08:50,0:11:30,0:15:01,0:20:06,0:21:35,1:42:53,1:42:53,1:44:24,1:46:10,0:49:09,0:54:49,0:57:51,1:47:29,,1:08:55,1:11:04,1:17:15,1:49:22,,,
060G,4,4/14/2024 13:05,2-Jan,,15,1,256,0.25,31/324,8,26,2,5530,846,24,8,8,2,2843,(pisqrt3)/8,12,23,18,12,3-Feb,24,8042,0,,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:18,,0:06:02,0:10:07,0:15:54,1:30:45,1:41:14,1:40:16,0:50:35,1:41:32,1:16:58,1:41:49,1:42:00,1:42:27,1:42:37,1:42:40,1:42:56,1:48:11,1:48:25,1:48:31,1:48:34,1:48:40,1:48:51,1:49:00,1:49:17
144D,3,4/14/2024 13:05,3-Jan,27216,15,10,256,2,40%,10.06,1,3,0,32,10,8,10,3-May,1012,65,3,84,22,3,1,20,176,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0:36:57,0:04:38,0:08:12,0:38:12,0:28:07,0:57:52,0:44:21,0:20:48,0:50:14,0:51:17,1:04:30,0:47:56,0:53:07,0:56:28,0:23:09,0:23:46,0:54:04,1:07:29,0:35:09,0:57:39,0:59:39,0:33:27,0:25:55,0:15:48,0:17:22
092C,19,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,6-2sqrt3,5530,968,352,4+2sqrt3,24,15,1012,1/2pi-{3sqrt3}/4,7-Feb,675,39,8,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,0:00:56,0:01:40,0:02:09,0:37:34,0:04:29,0:08:11,0:11:21,0:24:50,0:41:08,0:45:09,0:48:01,0:31:55,1:31:29,1:34:31,1:17:22,1:21:19,1:11:51,1:06:08,1:48:04,1:48:07,1:49:49,1:48:54,,,
001C,1,4/14/2024 13:04,0.25,12345,15,10,,,,,27,,800,,,,,,,,,,,,,,,0,0,1,0,,,,,0,,0,,,,,,,,,,,,,,,0:25:59,0:03:08,0:02:51,0:24:11,0:37:04,,,,0:38:34,,0:39:35,1:37:23,,,,,,,,,,,,,
333C,2,4/14/2024 13:05,3-Jan,125,15,9,8,x/2,4-Jan,0,24,sqrt(63/4),439,767,148,sqrt125,0.1,0,75,pi,24,12,36,15,01:00.8,9,2554687,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:02:03,0:17:33,0:09:49,0:16:56,0:20:22,0:22:50,0:27:49,0:53:38,0:54:32,1:00:42,1:03:50,1:07:15,1:09:03,1:11:06,1:11:49,1:14:50,1:46:37,1:20:17,1:21:24,1:46:29,1:23:25,1:24:51,1:28:34,1:46:10,1:46:03
238B,4,4/14/2024 13:04,3-Jan,126,15,9,64,0.5,20/1296,c-2024,153,6-2*root2 3,5530,2root2 6,150,20,10,12,293,42,,500,7,28,4:01,18,(13/25)*2024,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0:01:22,0:10:28,0:12:47,1:20:15,1:22:03,0:19:16,0:16:49,0:29:57,1:40:08,0:42:34,1:17:55,1:01:25,1:01:27,1:39:37,1:37:10,1:43:05,1:45:19,1:49:17,,1:46:47,1:46:11,1:27:08,1:45:41,1:45:31,0:26:06
046D,11,4/14/2024 13:04,6-Jan,252,15,10,256,sqrt2 -1,7/162,12.6,26,6-2sqrt3,10660,968,26,,,15,1011,,21-Jan,590,12,8,6-Jul,7,256,1,1,1,0,1,1,1,0,1,1,0,1,0,,,1,0,,0,1,0,0,0,0,0,0:02:41,0:36:41,0:04:21,1:41:08,1:41:18,0:15:27,1:02:46,1:49:06,1:48:32,1:29:35,0:47:31,0:06:27,1:42:23,1:49:19,,0:33:12,1:47:47,1:24:26,1:49:45,0:18:48,1:49:38,1:33:22,1:09:21,1:09:01,1:49:25
329C,20,4/14/2024 13:55,6-Jan,252,15,9,256,root 2 2 -1,7/162,root 3 1012,26,6-2root 2 3,5530,968,352,root 2 (24+ 6root 2 6 +6 root 2 2 +8 root 2 3),29,15,1012,π/2-3 root 2 3 /4,480,855,84,9,14-Nov,216,1568,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0:00:45,0:01:27,0:01:36,0:01:46,0:01:49,0:04:58,0:02:44,0:51:41,0:51:00,0:43:45,0:50:24,0:45:32,0:48:12,1:03:13,0:48:44,0:46:15,0:47:18,0:48:08,1:03:16,0:45:43,0:45:47,0:45:50,0:45:55,0:45:59,0:46:11
077F,4,4/14/2024 13:06,6-Jan,15120,15,23,128,√2/4,4.32%,1,5,3,4390,32,26,7,4,15,1012,,6-Jul,44,3,-5,1,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,1:39:43,0:06:45,0:10:55,0:35:56,0:39:28,0:50:15,0:56:27,1:03:42,1:04:46,1:05:40,1:07:06,1:08:15,1:12:22,1:19:21,1:22:17,1:24:38,1:25:19,,1:30:00,1:33:20,1:33:55,1:34:57,1:35:45,1:37:20,1:38:11
341F,9,4/14/2024 13:05,6-Jan,,15,,256,√2-1,7/162,1012^(1/3),28,6-2√3,10,,,4+2√3,,15,,,,,,,,,,1,,1,,1,1,1,1,0,1,0,,,1,,1,,,,,,,,,,0:05:17,,0:10:01,,0:17:01,0:22:54,0:33:46,1:44:14,0:51:07,1:02:19,1:08:19,,,1:29:11,,1:46:39,,,,,,,,,
211E,7,4/14/2024 13:09,6-Jan,252,15,9,256,,55/324,-189,26,,2942,132,,2-Jan,,15,2048300,,24,243,1,12,1,,,1,1,1,1,1,,0,0,1,,0,0,,0,,1,0,,0,0,0,0,0,,,1:48:54,0:36:39,0:36:44,0:23:36,0:55:09,,0:24:19,0:42:31,0:55:22,0:55:23,0:30:08,1:48:12,,0:58:51,0:58:51,0:50:34,0:50:34,0:14:27,0:17:47,1:20:04,1:20:04,0:09:05,1:28:14,1:28:14,
021A,0,4/14/2024 13:04,"0,0,0",27216,1+4+3+7,6,138,6,12-Jan,6,6,6,6,6,18,6,6,254/65,6,6,6,6,6,6,6,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:59,1:00:11,0:34:46,1:49:48,1:05:48,1:49:43,0:16:03,1:49:41,1:49:38,1:49:37,1:49:35,1:49:33,1:20:49,1:49:32,1:49:30,0:53:28,1:49:28,1:49:26,1:49:24,1:49:22,1:49:21,1:49:20,1:49:18,1:46:45,1:46:38
154F,14,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2 - 1,7/162,-2sqrt253,26,6-2sqrt3,5530,992,,,24,15,1012,3pi,7-Feb,672,,8,,12,,1,1,1,1,1,1,1,0,1,1,1,0,,,1,1,1,0,1,0,,0,,0,,0:01:12,0:02:01,0:02:47,0:05:34,0:08:38,0:12:11,1:44:14,1:48:38,0:20:10,0:29:10,0:25:21,0:53:33,,,1:28:49,0:55:40,1:43:00,1:09:50,0:53:36,1:17:34,,1:10:38,,1:22:21,
312E,7,4/14/2024 13:04,6-Jan,262,15,9,256,sqrt2-1,Feb-81,-11/2i,27,sqrt3/3,682,32,112,2sqrt(7+2sqrt3),5,15,1012,pi/3,2,789,8,4,3-May,18,128,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0:01:03,0:49:13,0:06:47,0:11:05,0:12:07,0:14:53,0:16:40,1:40:47,1:31:14,1:32:23,1:32:34,0:26:54,1:32:44,0:56:58,0:36:26,0:52:13,1:13:19,1:33:21,1:35:35,1:05:34,1:36:05,1:19:14,1:13:18,1:09:54,1:19:34
238C,6,4/14/2024 13:04,6-Jan,,15,8,256,1/(1+sqrt2),Oct-81,13i,26,4sqrt2,80200,982,24,sqrt(28+10sqrt3),18,15,1012,sqrt3/2,6-Jan,338,12,20sqrt5,3,7,156,1,,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0:01:15,,0:04:03,0:12:10,0:16:36,1:22:40,0:23:21,1:48:42,0:34:04,1:49:59,1:29:40,0:39:34,1:03:38,0:47:43,1:33:49,0:49:17,1:45:54,1:49:05,1:36:46,1:38:27,1:49:44,1:43:14,1:49:21,1:49:35,1:49:40
223E,9,4/14/2024 13:04,6-Jan,252,15,9,256,2-sqrt2,7/162,-4i,26,3-sqrt3,149,932,384,2sqrt(7+4sqrt3),24,15,,,,,12,,,,,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,,,,,0,,,,,0:01:42,0:07:09,0:03:19,0:04:38,1:22:01,0:15:34,0:32:47,1:47:26,0:44:45,0:30:25,0:59:21,1:03:50,1:39:30,1:35:48,1:33:55,1:11:06,1:39:39,,1:28:43,,1:49:47,,,,
021B,1,4/14/2024 13:04,"0,0,0",27216,15,32,16,1012,9-Jan,20sqrt202,11,,186,25,18,1.5,26,254/65,3036,6,12,18,6,15,1,32,68,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12:07,0:59:55,0:34:25,0:20:07,0:05:26,0:18:07,0:27:36,0:36:34,0:38:43,,1:37:35,0:40:06,0:25:36,1:31:13,1:45:13,1:20:20,1:31:56,1:44:59,1:32:41,1:44:55,1:24:04,0:44:38,0:43:31,1:44:37,1:44:21
230B,4,4/14/2024 13:04,4-Jan,242,15,9,256,,9-Jan,8i,44,3,5528,972,551,8,24,12,2049300,54root2 2,45,9,69,12,23,7,64,0,0,1,1,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0:01:24,0:08:56,0:10:39,1:48:37,0:22:17,,0:27:54,1:48:27,0:48:25,1:48:23,1:09:56,1:13:32,1:48:15,1:31:37,1:34:26,1:39:01,1:42:43,1:47:31,1:48:51,1:49:21,1:49:34,1:49:42,1:49:45,1:49:48,1:49:58
264C,11,4/14/2024 13:04,6-Jan,252,15,9,256,√2 - 1,7/162,-2√506,34,6-2√3,1508,968,4,sqrt(28+16sqrt(3)),56,15,1012,(3π)/2-(3√3)/4,21-Jan,1961,74,5,5-Mar,7,52628,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0:01:37,1:46:18,0:05:14,0:15:47,0:16:22,0:30:25,0:27:18,0:50:02,0:41:22,0:41:13,1:48:00,0:41:26,0:50:45,1:28:50,1:48:15,0:50:04,1:06:30,1:17:24,1:48:28,1:28:50,1:43:51,1:45:17,1:48:49,1:46:01,1:47:18
090B,2,4/14/2024 13:04,,8765,15,23,0,2-Jan,20,-(∛8096)/2,54,1,5130,968,24,8,-1,9-Jul,-1012,,,,,3,,,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,,,,,0:13:44,0:01:30,1:02:43,1:34:38,1:33:36,0:12:29,1:47:48,1:49:11,1:49:29,1:06:13,1:08:25,1:10:03,1:49:54,0:45:07,1:18:19,0:33:52,,,,,1:27:47,,,
059C,1,4/14/2024 13:10,3-Jan,38,15,,,,,,,,,,,,,10,,,,,,,,,,0,0,1,,,,,,,,,,,,,0,,,,,,,,,,1:00:22,1:00:43,0:13:51,1:19:34,,,,0:05:44,0:50:45,1:00:17,1:15:39,,,,,0:25:23,,,,,0:06:21,,1:16:15,,0:26:35
239E,15,4/14/2024 13:04,1/6 unit^3,252,15,9,256,sqrt2 - 1,7/162,10.04,29,6-2sqrt3,21,968,374,4+2sqrt3,24,15Inches,1012,0.272,19/70,590,31,3,11:14,16,1586816,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0:01:46,1:39:56,0:13:52,1:23:54,1:48:40,1:43:40,1:43:44,1:43:57,0:24:21,1:44:23,1:44:30,1:44:36,1:45:21,1:45:24,1:45:40,0:41:10,0:40:31,1:43:33,1:45:53,1:15:03,1:12:27,1:48:45,0:52:04,1:34:22,1:46:49
264D,10,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,Jan-36,48,34,6-2sqrt3,5130,968,60,sqrt(28+16sqrt(3)),18,15,1012,25,3-Jan,24,8,12,15,14,,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,0:01:40,1:46:12,0:06:30,0:14:22,0:12:07,0:29:03,1:47:11,1:47:15,0:29:59,0:41:23,1:47:36,0:41:08,1:48:08,1:21:09,1:48:18,0:49:47,0:47:58,1:48:27,1:08:17,1:28:12,1:48:42,1:48:51,1:48:58,1:49:04,1:49:45
067D,13,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,sqrt6,5530,968,42,sqrt2+sqrt6,9,15,1012,89,107/420,196,240,8,12-Nov,80,20680,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1:40:43,0:09:47,0:08:27,0:09:41,0:15:08,1:42:04,1:42:07,1:43:09,0:56:02,1:38:48,0:44:04,0:39:31,1:29:58,1:43:17,1:49:51,1:43:30,0:44:37,1:47:51,1:49:05,1:48:16,1:48:52,1:47:11,1:45:07,1:30:50,1:38:11
042E,14,4/14/2024 13:04,6-Jan,252,15,9,64,sqrt2-1,7/162,  ,26,6-2sqrt3,5530,968,352,sqrt(28+16sqrt3),6sqrt3+13,15,1012,,7-Feb,570,,,,,255028,1,1,1,1,0,1,1,,1,1,1,1,1,0,0,1,1,,1,0,,,,,0,0:00:38,0:01:59,0:02:27,0:13:38,0:12:14,0:10:15,0:08:22,0:31:50,0:28:52,0:56:39,0:23:21,0:32:32,0:36:34,0:40:51,1:07:41,1:23:21,0:51:06,1:37:13,1:34:19,1:42:36,1:48:04,,,,1:48:52
059E,2,4/14/2024 13:04,\frac{\sqrt{3}}{6},105,15,7,256,,369,,,5,995,,,\sqrt{22+12\sqrt{2}},4,,,,,,,,,,,0,0,1,0,1,,0,,,0,0,,,0,0,,,,,,,,,,,1:18:51,0:17:21,0:20:51,0:42:03,0:23:37,0:46:11,1:00:03,1:00:28,0:58:48,0:51:46,0:58:14,0:34:30,0:34:35,1:25:22,1:00:38,1:01:24,1:02:40,0:37:19,1:04:36,1:05:29,,0:38:01,0:38:04,1:17:26,
192D,6,4/14/2024 13:08,6-Jan,252,15,9,256,2-Jan,1/216,s,108,3.3^(1/2),5400,990,,,,15,1,(3pi)/2 - (9sqrt3)/2,2,2340,,-3,,19,77,1,1,1,1,1,0,0,0,0,0,0,0,,,,1,0,0,0,0,,0,,0,0,0:02:10,0:05:43,0:05:52,0:09:07,0:10:53,0:18:19,0:19:08,0:33:52,0:37:14,0:41:34,0:46:20,0:47:55,,,,0:54:48,1:01:52,1:06:59,1:10:55,1:14:57,,1:24:58,,1:34:17,1:34:06
263D,3,4/14/2024 13:04,4-Jan,225,15,9,256,3-Feb,24-Jan,3i,97,6-Jan,10267.5,982,324,2sqrt(7+2sqrt3),38,4-May,2024,2sqrt3,1,66,3,17,5-Feb,24,202400,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:44:41,0:08:14,0:08:14,0:11:25,0:13:57,0:16:47,0:23:30,1:40:47,1:41:27,1:42:57,1:15:28,0:36:20,1:43:14,1:20:23,1:24:48,0:40:48,1:24:56,1:43:32,1:36:51,1:43:55,1:37:20,1:37:38,1:38:06,1:39:32,1:40:09
