#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
261D,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sintheta),301833,root 2 19.2,4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:02:08,0:36:05,0:05:10,0:12:28,0:42:05,0:15:34,0:49:37,0:21:35,0:32:22,0:41:22
208C,2,4/14/2024 13:05,13,25-Feb,-378,,67,88,44,8,44,4444,0,1,0,,0,0,0,1,0,0,0:02:35,0:15:59,0:40:32,,0:45:53,0:45:56,0:46:00,0:46:10,0:46:03,0:46:05
018F,0,4/14/2024 13:04,4,-0.92,0,1,1,199668,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0:27:55,0:07:06,0:48:18,0:48:13,0:48:26,0:48:30,0:48:41,0:34:02,0:48:51,0:48:59
284C,9,4/14/2024 13:04,12,25-Feb,756,832/2499,2,301833,4/5\sqrt30,8,29,1030301/2,1,1,0,1,1,1,1,1,1,1,0:02:22,0:04:51,0:49:59,0:10:01,0:45:23,0:21:51,0:16:28,0:25:51,0:41:42,0:48:59
074D,7,4/14/2024 13:05,12,25-Feb,378,832/2499,-1,300833,(4sqrt30)/5,8,64,101^3/2,1,1,1,1,0,0,1,1,0,1,0:02:07,0:19:50,0:03:56,0:12:02,0:49:23,0:21:03,0:37:26,0:12:44,0:36:40,0:18:21
342G,3,4/14/2024 13:04,2,,,frac {46}{147},,301833,5,8,29,10101,0,,,0,,1,0,1,1,0,0:02:28,0:49:09,,0:14:34,0:44:42,0:31:57,0:44:59,0:32:00,0:49:25,0:13:37
053D,0,4/14/2024 13:04,2,1,19026,2-Jan,1,333333,6,4,64,sqrt2-1,0,0,0,0,0,0,0,0,0,0,0:32:14,0:49:55,0:08:25,0:49:54,0:49:44,0:49:35,0:47:14,0:22:32,0:44:44,0:46:41
194G,3,4/14/2024 13:04,12,25-Feb,378,3-Jan,25,300000,2,3,8,234,1,1,1,0,0,0,0,0,0,0,0:15:22,0:11:07,0:19:32,0:49:10,0:49:33,0:38:33,0:31:28,0:39:50,0:31:44,0:39:02
008E,1,4/14/2024 13:04,4,pi/12,378,2-Jan,1,20498240,2,2,128,4-Mar,0,0,1,0,0,0,0,0,0,0,0:03:01,0:12:29,0:24:28,0:12:40,0:09:40,0:40:29,0:13:18,0:10:47,0:26:25,0:11:47
284D,9,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,4sqrt(30)/5,8,29,,1,1,1,1,1,1,1,1,1,,0:01:14,0:02:27,0:03:49,0:11:18,0:43:17,0:21:49,0:17:25,0:13:30,0:35:29,0:39:13
147C,2,4/14/2024 13:04,12,25-Feb,-80,,,,25/4,6,,,1,1,0,,,,0,0,,,0:18:05,0:38:43,0:27:36,,,,0:45:51,0:46:59,,
307F,2,4/14/2024 13:06,12,25-Feb,729,,\frac((x-y)^2)(xytan\theta)-frac2tan\theta,,11,1,2,,1,1,0,,0,,0,0,0,,0:04:52,0:26:45,0:13:53,,0:36:47,0:45:31,0:49:01,0:23:55,0:47:39,
241E,3,4/14/2024 13:04,12,-0.92,378,832/2499,3sqrt3,1999667,1,16,0,0,1,0,1,1,0,0,0,0,0,0,0:01:12,0:21:34,0:11:55,0:21:39,0:46:08,0:47:27,0:49:42,0:49:45,0:48:53,0:48:03
187B,4,4/14/2024 13:05,12,-0.28,378,832/2499,2/pi,301833,4sqrt(6/5),2,112,99/(1+cos(2/101)) +195/(1+cos(4/101)) +191/(1+cos(6/101)) +370/(1+cos(8/101)) +179/(1+cos(10/101)) +346/(1+cos(12/101)) +167/(1+cos(14/101)) +322/(1+cos(16/101)) +453/(1+cos(18/101)) +143/(1+cos(20/101)) +405/(1+cos(22/101)) +250/(1+cos(24/101)) +119/(1+cos(26/101)) +226/(1+cos(28/101)) +309/(1+cos(30/101)) +273/(1+cos(32/101))+83/(1+cos(34/101)) +225/(1+cos(36/101)) +130/(1+cos(38/101)) +59/(1+cos(40/101)) +153/(1+cos(42/101)) +82/(1+cos(44/101)) +93/(1+cos(46/101)) +68/(1+cos(48/101)) +10/(1+cos(50/101))+5251/2,1,0,1,1,0,1,0,0,0,0,0:02:57,0:10:50,0:12:20,0:13:01,0:35:26,0:39:58,0:15:47,0:46:23,0:38:06,0:30:51
138F,3,4/14/2024 13:04,12,25-Feb,729,832/2499,,,,,,,1,1,0,1,,,,,,,0:45:52,0:44:55,0:49:36,0:48:49,,,,,,
010D,3,4/14/2024 13:04,12,,378,11/102,,301833,,,,515100,1,,1,0,,1,,,,0,0:03:00,0:04:27,0:18:55,0:39:22,,0:31:23,,,,0:37:17
083E,3,4/14/2024 13:04,12,25-Feb,378,,,,,,,,1,1,1,,,,,,,,0:04:20,0:29:29,0:26:27,,,,,,,
257B,4,4/14/2024 13:04,6,0.067,378,832/2499,2,150166,18,8,7,6,0,0,1,1,1,0,0,1,0,0,0:01:24,0:45:06,0:45:12,0:33:13,0:45:15,0:45:23,0:49:31,0:43:52,0:49:15,0:49:13
236H,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,(4sqrt(30))/5,16,32,,1,1,1,1,1,1,1,0,0,,0:02:22,0:04:19,0:12:19,0:15:30,0:18:25,0:26:49,0:38:19,0:38:42,0:49:52,
249E,3,4/14/2024 13:04,4,0.08,378,832/2499,3pi/5,90,,27,,5151515.05,0,1,1,1,0,0,,0,,0,0:01:09,0:28:00,0:49:58,0:48:13,0:49:57,0:49:41,0:49:24,0:48:37,0:48:59,0:48:00
146F,2,4/14/2024 13:05,12,25-Feb,729,,,,,,,,1,1,0,,,,,,,,0:04:57,0:18:47,0:37:52,,,,,,,
241F,7,4/14/2024 13:05,12,25-Feb,378,832/2499,x^2y^2,301833,4sqrt(30)/5,8,9,10,1,1,1,1,0,1,1,1,0,0,0:45:10,0:45:14,0:45:19,0:45:26,0:49:30,0:46:48,0:46:56,0:46:58,0:49:12,0:49:59
024C,0,4/14/2024 13:04,,,,,,,,,,,,,,,,,,,,,0:12:10,,,,,,,,,
075E,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,,,,,1,1,1,1,1,1,,,,,0:02:02,0:03:45,0:11:08,0:17:14,0:19:59,0:23:59,0:31:14,,,
225E,4,4/14/2024 13:04,12,0,378,832/2499,1,,,8,21,,1,0,1,1,0,,,1,0,,0:26:23,0:45:37,0:43:59,0:30:34,0:49:56,,,0:06:54,0:18:32,
326F,6,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,301833,4,8,256,pi^2 / 6,1,1,1,1,0,1,0,1,0,0,0:02:49,0:30:36,0:11:47,0:48:08,0:06:35,0:42:00,0:49:36,0:49:37,0:49:23,0:48:45
204F,3,4/14/2024 13:04,12,5,378,87.9435,4,5,10.84,,,515150.5,1,0,1,0,0,0,0,,,1,0:02:02,0:48:17,0:49:02,0:42:49,0:49:08,0:49:14,0:49:47,,,0:10:13
170C,9,4/14/2024 13:04,12,25-Feb,378,832/2499,2-Jan,301833,4sqrt30/5,8,29,515150.5,1,1,1,1,0,1,1,1,1,1,0:05:55,0:05:58,0:15:43,0:20:18,0:20:21,0:26:32,0:38:33,0:34:29,0:48:44,0:49:09
329E,5,4/14/2024 13:04,12,1.2,378,832/2499,1,301833,(4sqrt(30))/5,4,,,1,0,1,1,0,1,1,0,,,0:02:06,0:03:54,0:07:48,0:14:42,0:33:47,0:47:20,0:30:08,0:34:59,,
288D,2,4/14/2024 13:05,12,,378,,,,,,,,1,,1,,,,,,,,0:07:44,0:31:14,0:49:56,,,0:10:14,,,,
039F,2,4/14/2024 13:06,2,(2-sqrt3)/5,702,832/2499,,,25/4,8,,,0,0,0,1,,,0,1,,,0:11:06,0:11:24,0:16:49,0:37:50,0:22:28,0:34:08,0:25:48,0:27:37,0:28:21,
023D,4,4/14/2024 13:04,12,25-Feb,1458,832/2499,0,301833,(80sqrt(39))/169,4,,,1,1,0,1,0,1,0,0,,,0:01:59,0:02:57,0:04:43,0:16:43,0:46:44,0:23:55,0:45:26,0:36:21,0:38:37,
284E,3,4/14/2024 13:04,12,5-Feb,-2592,832/2499,sqrt(2),3103256,19/4,8,,,1,0,0,1,0,0,0,1,,,0:01:54,0:09:40,0:12:56,0:31:32,0:37:01,0:49:58,0:48:37,0:47:00,0:17:57,
257C,4,4/14/2024 13:04,6,0.067,378,832/2499,2,1501664,,4,127,515150.5,0,0,1,1,1,0,,0,0,1,0:03:08,0:12:15,0:11:11,0:33:05,0:31:07,0:49:45,,0:39:25,0:06:08,0:49:33
288E,1,4/14/2024 13:04,4,,-4139,832/2499,,,,16,,,0,,0,1,,,,0,,,0:43:17,,0:46:57,0:11:43,,,,0:21:11,,
045C,3,4/14/2024 13:04,3,25-Feb,378,735/2208,2,199760,6-May,4,3,0,0,1,1,0,1,0,0,0,0,0,0:05:05,0:42:58,0:40:40,0:49:52,0:47:20,0:49:32,0:49:13,0:20:58,0:48:31,0:48:17
114F,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,6,8,21,10201/2,1,1,1,1,1,1,0,1,0,0,0:34:01,0:35:37,0:11:46,0:13:48,0:15:43,0:44:01,0:20:54,0:24:14,0:26:42,0:41:15
197D,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,-24,8,37,4,1,1,1,1,1,1,0,1,0,0,0:03:09,0:04:56,0:48:26,0:09:37,0:22:42,0:33:27,0:43:25,0:38:47,0:48:07,0:46:24
284F,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,sqrt(96/5),4,,1030301/2,1,1,1,1,1,1,0,0,,1,0:01:11,0:02:52,0:07:21,0:11:25,0:39:37,0:41:28,0:49:45,0:34:24,0:44:57,0:30:05
168B,1,4/14/2024 13:06,2,0.4,378,10823/29988,,,,,,,0,0,1,0,,,,,,,0:02:55,0:39:40,0:48:04,0:36:10,0:49:53,,0:17:28,,0:19:40,
241G,2,4/14/2024 13:05,12,-0.92,378,2-Jan,(2sqrt3)/5,399335,6,4,40,1,1,0,1,0,0,0,0,0,0,0,0:01:30,0:10:13,0:21:31,0:43:21,0:48:08,0:48:54,0:49:32,0:49:35,0:49:44,0:49:47
095D,2,4/14/2024 13:04,12,25-Feb,,,1/sqrt2,,,,,,1,1,,,0,,,,,,0:17:24,0:19:47,,,0:22:35,,,,,
121F,0,4/14/2024 13:04,4,0.24,3987,,,1000,6,4,126,,0,0,0,,,0,0,0,0,,0:26:47,0:33:35,0:05:45,,,0:39:58,0:46:03,0:46:32,0:49:30,
173C,7,4/14/2024 13:05,12,25-Feb,378,832/2499,2,301833,12,4,29,,1,1,1,1,1,1,0,0,1,,0:46:04,0:46:12,0:46:29,0:46:39,0:47:10,0:47:19,0:48:18,0:48:29,0:49:31,
327D,0,4/14/2024 13:04,1,,727,,,199667,,4,0,,0,,0,,,0,,0,0,,0:20:01,,0:12:25,,,0:49:53,,0:45:25,0:26:30,
092E,3,4/14/2024 13:04,27,25-Feb,729,832/2499,2,,,,21,2024,0,1,0,1,1,,,,0,0,0:19:57,0:46:54,0:25:11,0:28:04,0:29:47,0:30:37,,,0:49:17,0:49:25
152E,5,4/14/2024 13:05,12,25-Feb,378,1664/2499,2,301833,,16,64,1020101/2,1,1,1,0,1,1,,0,0,0,0:03:26,0:07:07,0:14:47,0:21:43,0:25:33,0:30:36,0:39:47,0:35:36,0:37:23,0:47:01
179E,0,4/14/2024 13:04,2,5,558,99/499800,4/(3pi),301801,300,4,255,1023220,0,0,0,0,0,0,0,0,0,0,0:03:42,0:48:31,0:11:30,0:07:15,0:48:55,0:49:38,0:49:29,0:24:08,0:42:43,0:49:50
161E,1,4/14/2024 13:04,3,9,10458,17/771,{pi}/4,1597336,6.25,8,128,1/202,0,0,0,0,0,0,0,1,0,0,0:06:50,0:40:38,0:46:24,0:38:43,0:30:42,0:29:23,0:46:21,0:36:16,0:36:54,0:37:10
194H,0,4/14/2024 13:04,2,0,-3879,99/100,((x-y)(x+y))/(xy),319476,6,4,24,1,0,0,0,0,0,0,0,0,0,0,0:02:23,0:49:59,0:45:52,0:49:52,0:35:43,0:48:41,0:14:04,0:49:16,0:49:35,0:49:40
326G,6,4/14/2024 13:04,12,25-Feb,378,832/2499,pi/4,301833,1,8,5,515000,1,1,1,1,0,1,0,1,0,0,0:02:27,0:31:27,0:21:32,0:25:03,0:06:43,0:31:43,0:49:24,0:40:26,0:49:47,0:49:03
055E,0,4/14/2024 13:05,4,1 - √(2),405,Jan-51,,602,(24 × √(2)) ÷ √(7),4,256,2-Mar,0,0,0,0,,0,0,0,0,0,0:01:23,0:42:01,0:07:50,0:15:01,0:44:44,0:38:50,0:35:44,0:16:21,0:21:02,0:18:42
133H,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,(4sqrt30)/5,4,29,2^101,1,1,1,1,1,1,1,0,1,0,0:03:29,0:05:31,0:08:56,0:10:52,0:20:02,0:28:39,0:35:01,0:37:58,0:44:12,0:47:26
168C,6,4/14/2024 13:06,12,25-Feb,378,832/2499,-2,301833,17,4,12,515150.5,1,1,1,1,0,1,0,0,0,1,0:09:48,0:17:53,0:22:06,0:28:10,0:28:17,0:28:30,0:36:27,0:47:29,0:36:29,0:49:54
115D,3,4/14/2024 13:06,12,25-Feb,2358,832/2499,,,(39sqrt30)/45,,,-5100.5,1,1,0,1,,,0,,,0,0:04:47,0:06:53,0:10:51,0:24:02,,,0:19:04,,,0:35:46
062F,1,4/14/2024 13:14,3,,-1026,99/6004716,#NAME?,2333,6,8,128,515151,0,,0,0,0,0,0,1,0,0,0:03:29,,0:25:06,0:19:13,0:36:30,0:33:08,0:34:54,0:13:35,0:37:50,0:28:47
336E,1,4/14/2024 13:06,12,16/25-8/5a^2,-83934,2-Jan,24,199666,6,1,21,6,1,0,0,0,0,0,0,0,0,0,0:03:51,0:22:43,0:22:46,0:49:49,0:49:55,0:49:36,0:49:24,0:37:46,0:41:54,0:49:57
254D,5,4/14/2024 13:04,12,25-Feb,378,832/2499,2,,,,,,1,1,1,1,1,,,,,,0:04:37,0:07:05,0:36:23,0:20:25,0:45:40,,,,,
117B,6,4/14/2024 13:04,12,0,378,832/2499,2,301833,12sqrt26/13,4,0,515150.5,1,0,1,1,1,1,0,0,0,1,0:04:41,0:38:23,0:33:53,0:43:04,0:49:09,0:33:13,0:35:45,0:28:46,0:43:24,0:32:42
328G,0,4/14/2024 13:04,1,,8271,,,300900,,,,,0,,0,,,0,,,,,0:24:42,0:48:23,0:14:07,,,0:41:43,,,,
005F,0,4/14/2024 13:04,2,-0.92,1512,604/1813,(root 1 6 + \root 1 2)/5,3995556,4-Jul,,,,0,0,0,0,0,0,0,,,,0:01:01,0:04:29,0:13:08,0:29:43,0:34:54,0:36:33,0:43:49,,,
054E,5,4/14/2024 13:04,13,25-Feb,729,306/1225,2,301833,5-Dec,8,99,101^3/2,0,1,0,0,1,1,0,1,0,1,0:01:28,0:02:14,0:03:13,0:10:21,0:14:11,0:16:04,0:49:57,0:24:38,0:41:01,0:46:45
192F,4,4/14/2024 13:04,12,7,378,832/2499,5,399334,0.78125,4,254,515150.5,1,0,1,1,0,0,0,0,0,1,0:04:11,0:49:40,0:19:13,0:49:16,0:49:36,0:42:54,0:27:07,0:32:29,0:33:31,0:13:30
203D,4,4/14/2024 13:04,12,-0.12,378,156,2-Jan,301833,,4,256,515150.5,1,0,1,0,0,1,,0,0,1,0:47:47,0:10:56,0:10:59,0:48:44,0:45:19,0:47:27,0:49:32,0:49:18,0:41:24,0:41:15
180F,3,4/14/2024 13:04,5,2,378,832/2499,sqrt(3),301331,5,8,32,1,0,0,1,1,0,0,0,1,0,0,0:04:49,0:09:06,0:36:02,0:14:14,0:49:11,0:18:10,0:47:48,0:37:48,0:48:44,0:48:05
273G,7,4/14/2024 13:04,12,18/25,378,832/2499,2,301833,-24,8,10,1030301/2,1,0,1,1,1,1,0,1,0,1,0:29:35,0:07:44,0:11:53,0:15:41,0:15:09,0:28:30,0:17:10,0:31:23,0:41:57,0:04:16
201F,2,4/14/2024 13:07,12,,378,,,,,4,,,1,,1,,,,,0,,,0:04:45,0:08:14,0:08:13,0:38:11,,,,0:26:45,,
290D,3,4/14/2024 13:04,50,25-Feb,9324,832/2499,1,33856,1,1,1,1030301/2,0,1,0,1,0,0,0,0,0,1,0:02:07,0:46:08,0:49:42,0:16:47,0:49:43,0:49:53,0:45:50,0:45:19,0:45:18,0:39:47
333E,0,4/14/2024 13:05,0,8/5π,8,,π^2/2,,0,π/4,,,0,0,0,,0,,0,0,,,0:39:01,0:39:36,0:40:01,0:46:52,0:41:15,0:41:18,0:46:57,0:47:57,,
126B,7,4/14/2024 13:07,12,25-Feb,378,832/2499,2,301833,4\sqrt{30}/5,4,,36001/2,1,1,1,1,1,1,1,0,,0,0:44:57,0:45:07,0:28:45,0:28:40,0:45:09,0:45:23,0:46:03,0:43:46,0:44:37,0:43:45
167D,2,4/14/2024 13:04,2,91/250,378,,,,,8,,,0,0,1,,,,,1,,,0:01:50,0:30:32,0:16:24,,,,,0:32:30,,
284G,3,4/14/2024 13:04,12,25-Feb,10734,3,2-Jan,1234567,256,8,256,256,1,1,0,0,0,0,0,1,0,0,0:02:53,0:15:37,0:30:11,0:37:52,0:43:57,0:43:31,0:38:19,0:38:21,0:38:36,0:38:38
189F,1,4/14/2024 13:04,5,-0.58,729,832/2499,sqrt3/2,199667,48,4,1,1,0,0,0,1,0,0,0,0,0,0,0:01:47,0:24:12,0:09:50,0:43:00,0:43:27,0:46:02,0:46:11,0:09:53,0:44:11,0:49:23
048D,1,4/14/2024 13:04,0,25-Feb,1001,,1,102,12,4,19,,0,1,0,,0,0,0,0,0,,0:00:37,0:45:30,0:49:59,0:47:44,0:47:27,0:46:41,0:46:35,0:46:22,0:34:00,0:46:19
004G,0,4/14/2024 13:04,2,5,414,,7sqrt3,602,4.9,16,4,,0,0,0,,0,0,0,0,0,,0:01:01,0:20:54,0:20:50,0:36:21,0:38:09,0:42:27,0:46:05,0:47:55,0:49:29,0:49:30
010F,1,4/14/2024 13:04,5,-1.2,378,,,,,,,,0,0,1,,,,,,,,0:49:55,0:41:22,0:29:06,0:41:20,0:20:47,,,,,
313F,4,4/14/2024 13:04,12,25-Feb,378,20/63,,301833,,,,,1,1,1,0,,1,,,,,0:04:54,0:08:57,0:16:47,0:48:12,,0:28:26,,,,
161F,0,4/14/2024 13:04,3,32/25,16864,87/261,,603,4(3/2)^{3/4},,,,0,0,0,0,,0,0,,,,0:13:31,0:46:13,0:42:08,0:38:04,,0:18:33,0:25:32,,,
224D,3,4/14/2024 13:07,4,-[frac{4}{5}]^2,378,1,2,603000,frac{72}{100},4,0,515150.5,0,0,1,0,1,0,0,0,0,1,0:10:11,0:43:27,0:30:14,0:49:49,0:49:45,0:49:40,0:49:01,0:49:04,0:49:37,0:39:03
187C,1,4/14/2024 13:04,11,25-Feb,10024,799/2400,-2,299933,2sqrt2,4,63,10001,0,1,0,0,0,0,0,0,0,0,0:41:47,0:49:47,0:17:16,0:24:56,0:46:23,0:46:38,0:38:15,0:37:57,0:36:58,0:37:17
215E,6,4/14/2024 13:04,12,3-Jan,378,832/2499,5,301833,25/4,8,21,515150.5,1,0,1,1,0,1,0,1,0,1,0:07:13,0:45:42,0:36:47,0:18:48,0:44:51,0:19:15,0:41:30,0:17:47,0:40:24,0:41:10
002A,3,4/14/2024 13:04,12,,378,3-Jan,,319467,-6.25,4,15,515150.5,1,,1,0,,0,0,0,0,1,0:03:25,0:16:40,0:16:43,0:29:54,0:32:33,0:49:37,0:35:16,0:35:26,0:42:56,0:39:17
217C,4,4/14/2024 13:04,12,0,378,0.3329,cot(theta),1321,(4root(2)30)/5,4,127,515150.5,1,0,1,0,0,0,1,0,0,1,0:36:36,0:20:45,0:40:21,0:40:35,0:12:38,0:14:59,0:18:09,0:21:03,0:25:21,0:31:27
061E,2,4/14/2024 13:05,720,25-Feb,2808,832/2499,,,,,,,0,1,0,1,,,,,,,0:06:33,0:13:06,0:25:03,0:48:01,0:26:17,,,,,
297C,5,4/14/2024 13:04,12,25-Feb,351,832/2499,,301833,6,8,,101,1,1,0,1,,1,0,1,,0,0:02:57,0:10:17,0:22:39,0:37:44,,0:49:52,0:13:12,0:02:28,,0:47:10
070C,0,4/14/2024 13:05,9,23,890,789,111,234,354,678,453,0,0,0,0,0,0,0,0,0,0,0,0:14:53,0:27:13,0:27:08,0:27:46,0:27:49,0:27:51,0:28:09,0:28:27,0:28:32,0:28:41
033C,6,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,6,16,,,1,1,1,1,1,1,0,0,,,0:02:20,0:04:55,0:06:33,0:14:18,0:46:26,0:37:38,0:47:55,0:40:52,,
254E,1,4/14/2024 13:04,12,25-Aug,0,1,1,2002024,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0:10:45,0:48:57,0:17:02,0:49:01,0:49:04,0:49:12,0:49:15,0:49:17,0:49:23,0:49:26
215F,6,4/14/2024 13:04,12,34/15,378,832/2499,1,301833,6.25,8,21,515150.5,1,0,1,1,0,1,0,1,0,1,0:06:53,0:03:38,0:41:29,0:10:32,0:49:08,0:41:38,0:42:03,0:10:36,0:43:55,0:40:15
154G,5,4/14/2024 13:04,12,25-Feb,378,832/2499,2023,2023,4,8,2023,5251/2,1,1,1,1,0,0,0,1,0,0,0:04:17,0:09:55,0:47:13,0:26:42,0:45:49,0:45:46,0:37:34,0:30:27,0:45:42,0:45:38
251D,0,4/14/2024 13:04,0,17/20-17(sqrt391)/400,,,sqrt5,,,6,pi*esqrt5sqrt3sqrt2,pi*e^(i*sqrt5),0,0,,,0,,,0,0,0,0:00:12,0:08:26,0:48:08,0:49:01,0:49:09,,,0:46:39,0:49:50,0:49:28
006G,4,4/14/2024 13:04,4,25-Feb,1377,8-May,2,301833,9,8,192,16/7,0,1,0,0,1,1,0,1,0,0,0:01:32,0:02:29,0:26:56,0:48:08,0:32:03,0:23:12,0:48:37,0:48:14,0:48:21,0:48:26
215G,4,4/14/2024 13:05,12,23/21,378,832/2499,-4,,25/4,8,21,50010,1,0,1,1,0,,0,1,0,0,0:21:36,0:46:12,0:46:34,0:47:31,0:49:41,0:49:08,0:49:53,0:45:57,0:49:42,0:49:46
066D,3,4/14/2024 13:04,4,,378,832/2499,,319467,6,8,256,11,0,,1,1,,0,0,1,0,0,0:04:07,,0:31:17,0:28:23,,0:44:06,0:47:33,0:47:35,0:49:58,0:49:40
143E,3,4/14/2024 13:04,327,2pi,378,832/2499,1,1546,75,4,43,515150.5,0,0,1,1,0,0,0,0,0,1,0:04:31,0:31:13,0:08:58,0:19:07,0:49:36,0:49:19,0:49:24,0:22:07,0:49:33,0:12:24
074E,6,4/14/2024 13:04,12,0.08,378,832/2499,1,300833,4sqrt1.2,8,64,(1030301)/2,1,1,1,1,0,0,0,1,0,1,0:02:50,0:49:06,0:10:07,0:26:21,0:33:52,0:12:06,0:35:51,0:12:08,0:26:32,0:49:32
331F,2,4/14/2024 13:04,12,18/25,729,832/2499,1,77531,6,16,64,5000,1,0,0,1,0,0,0,0,0,0,0:02:32,0:31:19,0:04:03,0:17:46,0:46:57,0:46:25,0:47:07,0:10:04,0:47:31,0:48:25
319C,0,4/14/2024 13:10,0,,1005,,,,,,,,0,,0,,,,,,,,0:31:04,,0:13:13,,,,,,,
229E,0,4/14/2024 13:04,2,13/10,2024,1,1,20242024,3,2,69,2024,0,0,0,0,0,0,0,0,0,0,0:31:36,0:48:58,0:48:17,0:46:49,0:46:51,0:47:10,0:47:25,0:47:35,0:47:48,0:47:55
124F,2,4/14/2024 13:05,12,5-Jan,-378,,,,,8,,,1,0,0,,,,,1,,,0:07:22,0:41:27,0:21:02,0:47:50,0:25:50,0:45:43,0:26:15,0:48:47,0:46:17,0:08:46
267D,3,4/14/2024 13:04,3,25-Feb,378,3-Jan,71,98,6,4,57,515150.5,0,1,1,0,0,0,0,0,0,1,0:12:08,0:43:04,0:45:10,0:48:42,0:48:48,0:48:54,0:49:12,0:46:16,0:46:41,0:46:14
078H,3,4/14/2024 13:04,2,25-Feb,405,,2,,25/4,8,112,101/2,0,1,0,,1,,0,1,0,0,0:04:07,0:23:31,0:14:07,0:49:52,0:26:04,0:49:54,0:21:17,0:45:19,0:49:41,0:44:17
184F,0,4/14/2024 13:04,4,1-(sin(2θ)+cos(2θ))+sin(2θ)cos(2θ),-253,2496/(51!),,603,12,2,,,0,0,0,0,,0,0,0,,,0:01:00,0:07:49,0:02:14,0:14:54,,0:44:52,0:47:41,0:08:35,,
006H,4,4/14/2024 13:04,12,25-Feb,27,832/2499,,301833,6,4,1,1,1,1,0,1,,1,0,0,0,0,0:10:11,0:11:51,0:32:32,0:49:28,0:24:47,0:42:10,0:47:36,0:49:52,0:49:53,0:49:56
267E,3,4/14/2024 13:04,2,25-Feb,378,3-Jan,(csctheta)^2,4,6-Jan,4,127,515150.5,0,1,1,0,0,0,0,0,0,1,0:03:18,0:46:04,0:48:53,0:49:05,0:21:19,0:49:58,0:49:32,0:30:25,0:49:48,0:46:12
118H,3,4/14/2024 13:05,12,Feb-35,378,832/2499,4/9pi,497521,50,4,4,,1,0,1,1,0,0,0,0,0,,0:17:38,0:43:21,0:17:17,0:18:38,0:46:32,0:41:07,0:49:47,0:17:13,0:18:56,
089E,2,4/14/2024 13:04,4,-0.42,729,1766/2499,2,199667,,8,,,0,0,0,0,1,0,,1,,,0:02:31,0:40:07,0:22:18,0:17:19,0:33:00,0:45:38,,0:20:14,0:46:57,
140F,1,4/14/2024 13:04,5,-0.92,378,416467/83300,,1250,25/4,,127,,0,0,1,0,,0,0,,0,,0:49:59,0:32:21,0:14:33,0:43:51,,0:44:20,0:18:53,,0:47:19,
282G,4,4/14/2024 13:04,24,25-Feb,729,832/2499,2,20031,12,8,108,0,0,1,0,1,1,0,0,1,0,0,0:02:54,0:05:20,0:08:34,0:42:00,0:44:04,0:48:31,0:48:38,0:17:59,0:49:14,0:48:48
333F,0,4/14/2024 13:04,3,,,,,,,,,,0,,,,,,,,,,0:06:42,0:14:53,,,,0:35:47,,,,
024F,1,4/14/2024 13:04,12,(4cos^2(theta)-1)/5,62797,(6ln(40/147)-1)/6,(7pi)/2,199670,25,4,11,50.5,1,0,0,0,0,0,0,0,0,0,0:03:41,0:14:37,0:15:21,0:28:50,0:45:56,0:34:06,0:30:43,0:01:18,0:22:15,0:23:13
227H,5,4/14/2024 13:04,12,25-Feb,-378,832/2499,2,301834,\frac{4\sqrt{30}}{5},16,255,5050,1,1,0,1,1,0,1,0,0,0,0:03:05,0:04:36,0:06:58,0:41:15,0:21:39,0:24:58,0:28:48,0:29:14,0:48:50,0:48:52
318G,5,4/14/2024 13:04,12,Apr-50,378,832/2499,2-Jan,301833,-24,4,128,515150.5,1,0,1,1,0,1,0,0,0,1,0:01:06,0:48:28,0:02:51,0:06:23,0:49:49,0:42:07,0:48:30,0:23:17,0:49:56,0:07:40
136D,2,4/14/2024 13:04,12,-0.12,234,2496/7497,,301833,,4,,,1,0,0,0,,1,,0,,,0:03:21,0:10:10,0:35:52,0:16:20,0:42:25,0:47:41,0:47:42,0:49:19,,0:42:37
192H,4,4/14/2024 13:08,12,5-Aug,378,832/2499,,,-28,8,,1000,1,0,1,1,,,0,1,,0,0:43:14,0:49:40,0:43:15,0:43:21,0:44:03,0:20:45,0:45:01,0:45:25,0:48:14,0:49:43
174D,2,4/14/2024 13:06,12,,378,3-Jan,-2,,6,16,,,1,,1,0,0,,0,0,,,0:01:19,0:28:08,0:10:51,0:31:40,0:24:41,0:35:46,0:35:48,0:31:32,0:34:26,0:31:36
